Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
48.0;317.25;87.0;448.75;368.25;48.0;168.0;43.0;82.0;514.5;102.25;53.0;43.0;136.5;72.25;27.5;49.25;59.25;59.25;59.25;94.25;53.0;23.25;112.25;23.25;23.25;60.0;44.0;41.25;113.75;72.0;72.0;32.25;55.75;25.0;119.5;84.25;29.75;82.5;29.75;4.5;4.5;4.5;4.5;4.5;6.0;6.0;6.0;47.25;70.0;22.75;27.0;27.0;31.0;31.0;31.0;10.0;108.75;39.75;93.75;35.75;40.0;40.0;40.0;40.0;35.5;35.5;35.5;14.25;37.25;32.75;13.75;23.0
42.75;315.25;98.0;499.25;391.0;42.75;152.25;37.0;91.5;588.0;106.5;57.0;37.0;146.0;66.25;14.75;59.25;69.5;69.5;69.5;78.75;43.0;24.75;136.0;24.75;24.75;60.75;38.25;35.75;125.75;66.75;66.75;27.25;59.5;25.75;130.75;93.5;40.25;107.25;40.25;5.25;5.25;5.25;5.25;5.25;22.25;22.25;22.25;41.25;77.25;36.0;27.75;27.75;44.75;44.75;44.75;20.0;109.0;39.5;94.75;32.0;33.75;33.75;33.75;33.75;42.25;42.25;42.25;25.25;58.0;28.75;16.5;32.75
51.0;316.75;108.25;490.25;395.25;51.0;183.75;58.75;109.75;587.75;127.5;81.25;58.75;147.0;70.5;16.5;56.25;68.75;68.75;68.75;88.5;49.25;24.0;142.5;24.0;24.0;63.75;40.0;39.25;123.5;63.5;63.5;22.5;63.5;36.5;134.5;108.25;29.25;90.25;29.25;4.5;4.5;4.5;4.5;4.5;13.75;13.75;13.75;39.5;72.0;32.5;27.5;27.5;42.5;42.5;42.5;22.5;118.0;41.0;103.5;38.25;43.75;43.75;43.75;43.75;34.25;34.25;34.25;17.75;51.25;37.75;16.75;33.5
45.5;316.25;104.5;452.75;381.25;45.5;156.0;40.0;87.5;561.5;102.75;55.0;40.0;135.5;61.75;17.5;58.0;62.75;62.75;62.75;95.0;52.5;27.0;120.25;27.0;27.0;61.0;35.5;42.5;141.5;55.25;55.25;28.75;69.25;38.5;115.75;86.5;35.25;95.5;35.25;8.25;8.25;8.25;8.25;8.25;19.25;19.25;19.25;30.5;61.5;31.0;36.25;36.25;36.25;36.25;36.25;15.0;102.0;26.5;91.25;31.5;37.5;37.5;37.5;37.5;47.75;47.75;47.75;26.25;59.75;36.0;18.25;33.5
64.75;371.5;128.75;534.0;425.0;64.75;171.0;57.25;116.75;655.5;124.75;80.75;57.25;154.5;82.5;24.0;60.5;67.5;67.5;67.5;83.0;43.75;31.5;139.5;31.5;31.5;66.25;43.25;39.25;139.75;86.25;86.25;44.0;68.25;28.25;118.25;83.25;33.25;82.25;33.25;8.25;8.25;8.25;8.25;8.25;28.5;28.5;28.5;35.5;72.5;37.0;28.25;28.25;43.0;43.0;43.0;23.5;114.0;42.25;87.75;29.75;33.75;33.75;33.75;33.75;48.75;48.75;48.75;24.75;65.75;25.5;8.25;41.0
50.75;316.25;103.0;484.75;395.75;50.75;158.75;47.25;95.75;579.0;118.0;62.5;47.25;139.0;52.25;16.5;53.5;70.75;70.75;70.75;78.75;33.25;23.25;104.25;23.25;23.25;58.75;39.0;45.5;133.5;85.25;85.25;36.5;56.75;31.75;138.5;80.25;27.0;90.75;27.0;11.25;11.25;11.25;11.25;11.25;14.25;14.25;14.25;50.0;71.5;21.5;33.25;33.25;42.0;42.0;42.0;15.25;115.75;48.75;94.5;29.5;35.0;35.0;35.0;35.0;39.5;39.5;39.5;21.0;53.5;31.75;15.25;32.5
56.0;361.0;111.0;499.5;411.5;56.0;185.75;41.0;96.0;551.0;121.0;58.0;41.0;148.0;59.25;25.0;56.75;80.0;80.0;80.0;106.0;50.5;26.25;113.5;26.25;26.25;69.5;46.5;55.5;149.5;59.75;59.75;29.75;60.75;27.0;131.5;86.75;38.25;89.5;38.25;6.75;6.75;6.75;6.75;6.75;21.25;21.25;21.25;39.75;59.75;20.0;29.0;29.0;45.0;45.0;45.0;17.0;92.75;30.0;81.0;29.0;33.75;33.75;33.75;33.75;48.0;48.0;48.0;18.25;50.25;30.25;14.75;32.0
47.0;315.75;109.75;470.0;379.75;47.0;184.25;64.5;123.25;566.75;130.75;83.25;64.5;144.75;58.25;10.0;64.25;66.25;66.25;66.25;96.25;48.75;24.75;121.0;24.75;24.75;74.0;45.5;47.5;137.75;55.25;55.25;20.5;58.5;28.75;110.0;84.25;27.0;86.25;27.0;9.75;9.75;9.75;9.75;9.75;27.5;27.5;27.5;34.0;61.75;27.75;31.75;31.75;27.0;27.0;27.0;18.75;112.25;34.75;100.5;37.75;36.25;36.25;36.25;36.25;39.75;39.75;39.75;19.0;53.25;38.0;17.25;34.25
41.5;326.5;111.5;497.25;389.0;41.5;182.25;52.75;108.75;593.75;131.0;73.5;52.75;164.0;83.75;19.75;59.0;78.25;78.25;78.25;93.25;40.5;30.75;142.5;30.75;30.75;69.25;36.25;52.75;147.5;73.25;73.25;32.5;55.5;27.5;117.0;84.0;28.75;109.0;28.75;4.5;4.5;4.5;4.5;4.5;13.5;13.5;13.5;23.5;63.0;39.5;25.75;25.75;44.25;44.25;44.25;20.75;131.25;40.75;123.0;50.5;36.25;36.25;36.25;36.25;48.25;48.25;48.25;21.75;58.75;44.25;26.0;37.0
66.75;387.25;123.75;505.5;408.0;66.75;200.0;49.25;100.5;556.5;127.25;68.5;49.25;169.5;72.75;28.75;60.25;78.0;78.0;78.0;118.25;57.25;31.5;115.0;31.5;31.5;76.75;50.25;61.0;166.5;76.0;76.0;33.5;56.25;22.25;113.25;74.5;20.25;80.75;20.25;8.25;8.25;8.25;8.25;8.25;15.5;15.5;15.5;40.0;67.25;27.25;37.0;37.0;29.5;29.5;29.5;19.25;114.5;42.5;95.25;32.5;35.0;35.0;35.0;35.0;49.25;49.25;49.25;21.5;52.0;33.75;15.75;30.5
54.0;334.25;126.75;498.0;418.5;54.0;160.5;40.75;88.75;605.5;112.75;54.5;40.75;165.25;59.0;16.75;49.25;72.0;72.0;72.0;94.0;54.75;37.5;119.75;37.5;37.5;73.5;37.0;39.25;147.75;71.5;71.5;33.75;70.25;34.75;132.0;73.75;38.0;112.75;38.0;6.75;6.75;6.75;6.75;6.75;18.25;18.25;18.25;39.0;65.0;26.0;31.5;31.5;39.75;39.75;39.75;13.75;105.0;37.75;110.5;29.75;33.75;33.75;33.75;33.75;63.25;63.25;63.25;18.0;54.25;33.0;13.5;36.25
