Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12.25;69.25;20.75;95.5;78.25;12.25;27.75;4.25;11.75;96.0;22.0;5.5;4.25;27.0;10.0;1.75;8.25;17.75;17.75;17.75;13.25;9.5;3.75;18.25;3.75;3.75;15.5;9.75;3.75;16.0;15.0;15.0;9.25;12.25;2.0;28.5;15.0;4.5;16.25;4.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;16.25;20.0;3.75;4.25;4.25;4.25;4.25;4.25;1.25;17.0;5.75;18.25;7.75;8.75;8.75;8.75;8.75;6.75;6.75;6.75;1.5;4.25;5.25;3.25;2.75
9.25;56.0;16.0;92.75;68.5;9.25;23.75;5.75;13.75;105.75;17.25;10.75;5.75;17.25;12.5;1.0;7.75;11.5;11.5;11.5;19.5;9.25;6.0;29.5;6.0;6.0;6.5;5.75;10.25;23.0;20.0;20.0;7.5;12.25;6.5;22.75;19.5;7.0;13.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.75;12.75;4.0;4.25;4.25;6.75;6.75;6.75;5.0;27.0;12.5;15.5;8.75;7.5;7.5;7.5;7.5;3.5;3.5;3.5;3.75;9.75;3.25;1.25;6.0
7.5;56.0;16.25;81.0;63.0;7.5;38.25;13.0;23.25;96.75;23.25;14.25;13.0;16.75;13.5;5.75;12.75;10.25;10.25;10.25;19.25;10.75;6.0;22.0;6.0;6.0;6.5;5.0;8.5;24.5;7.25;7.25;3.0;10.25;5.75;18.0;13.25;8.75;15.0;8.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.75;10.75;6.0;6.5;6.5;6.5;6.5;6.5;1.25;18.75;4.25;14.25;4.75;5.0;5.0;5.0;5.0;8.25;8.25;8.25;3.5;10.75;9.25;3.0;7.25
12.25;38.5;15.25;57.75;47.5;12.25;18.0;5.5;7.75;63.0;8.0;5.5;5.5;17.25;9.75;4.75;7.25;2.5;2.5;2.5;9.5;5.75;0.0;8.75;0.0;0.0;6.75;4.75;3.75;13.0;10.5;10.5;3.25;6.75;5.0;15.0;8.75;3.5;9.25;3.5;1.5;1.5;1.5;1.5;1.5;1.75;1.75;1.75;4.75;5.75;1.0;4.75;4.75;2.75;2.75;2.75;0.0;17.25;7.25;12.75;4.0;5.0;5.0;5.0;5.0;4.5;4.5;4.5;3.0;4.0;3.0;0.0;1.0
2.25;43.75;7.75;53.0;49.75;2.25;30.75;8.0;12.5;74.0;16.0;9.75;8.0;27.75;16.0;9.25;9.75;8.0;8.0;8.0;11.25;6.5;3.0;15.5;3.0;3.0;11.75;8.25;4.75;15.5;6.0;6.0;2.5;8.5;5.0;18.25;13.25;2.0;8.25;2.0;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;6.5;11.25;4.75;3.5;3.5;5.0;5.0;5.0;1.75;14.0;3.5;13.0;3.25;7.5;7.5;7.5;7.5;5.5;5.5;5.5;2.5;4.5;6.0;1.25;2.0
4.5;53.75;11.0;68.75;61.25;4.5;29.5;6.5;13.0;79.0;15.75;7.25;6.5;30.5;10.5;5.0;3.5;9.25;9.25;9.25;21.5;11.25;4.5;18.25;4.5;4.5;13.0;10.5;10.25;21.75;13.25;13.25;6.75;5.75;0.75;17.0;14.5;4.0;20.75;4.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;6.25;9.5;3.25;3.75;3.75;5.75;5.75;5.75;0.75;14.75;6.5;20.0;7.25;6.25;6.25;6.25;6.25;7.0;7.0;7.0;0.0;4.0;6.0;5.0;4.0
5.75;42.25;15.75;68.5;51.0;5.75;22.75;5.25;17.5;79.75;8.5;9.5;5.25;23.5;5.75;3.0;10.75;3.25;3.25;3.25;14.25;6.75;4.5;20.0;4.5;4.5;9.5;6.25;7.5;17.25;7.5;7.5;1.75;2.0;1.0;16.25;19.0;6.5;16.25;6.5;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;5.25;7.0;1.75;2.0;2.0;8.25;8.25;8.25;4.25;15.0;5.75;12.75;4.0;6.25;6.25;6.25;6.25;3.5;3.5;3.5;3.25;10.0;5.0;3.0;6.75
6.75;57.0;18.75;92.25;64.75;6.75;27.0;6.75;15.5;108.0;18.25;7.5;6.75;27.25;12.75;4.75;8.5;11.5;11.5;11.5;17.75;8.5;5.25;22.75;5.25;5.25;8.75;4.25;9.25;28.0;16.25;16.25;5.25;10.0;4.25;28.5;15.75;3.0;17.0;3.0;0.0;0.0;0.0;0.0;0.0;3.75;3.75;3.75;7.5;12.0;4.5;6.0;6.0;10.75;10.75;10.75;0.75;22.75;11.0;17.5;4.5;6.25;6.25;6.25;6.25;12.0;12.0;12.0;7.25;14.75;1.0;1.0;7.5
2.75;38.0;4.75;65.75;50.25;2.75;19.25;5.0;10.25;82.25;11.0;8.0;5.0;21.0;13.25;3.0;9.0;6.0;6.0;6.0;10.0;5.5;3.75;22.75;3.75;3.75;8.0;8.0;4.5;20.25;8.5;8.5;3.0;5.75;2.25;16.5;15.0;10.0;20.0;10.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.75;10.5;5.75;5.25;5.25;5.5;5.5;5.5;3.0;18.75;5.5;15.75;7.5;6.25;6.25;6.25;6.25;7.5;7.5;7.5;4.5;6.5;4.25;3.0;2.0
